# cid2code.txt (Version 11/15/2023)
#
# The data in this table contains 4 tab-delimited columns of
# information. The contents of this file supplement "The
# Adobe-Manga1-0 Character Collection":
#
# https://github.com/adobe-type-tools/Adobe-Manga1/
#
# This table contains lists CIDs 0 through 18031 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded
# value. Here are some common aspects of the data that you will find
# in this table:
#
# o All character codes are provided in hexadecimal notation.
#
# o All of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions.
# 
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 4, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "UniManga-UTF8-H" and "UniManga-UTF8-V"
#   CMaps (Unicode 15.0 UTF-8 encoding).
#
# o Column 3: Character codes for the "UniManga-UTF16-H" and
#   "UniManga-UTF16-V" CMaps (Unicode 15.0 UTF-16 encoding).
#
# o Column 4: Character codes for the "UniManga-UTF32-H" and
#   "UniManga-UTF32-V" CMaps (Unicode 15.0 UTF-32 encoding). 
#
#
#
CID	UniManga-UTF8	UniManga-UTF16	UniManga-UTF32
4385	e59fbb	57fb	000057fb
4386	e59fbc	57fc	000057fc
4387	e59fbd	57fd	000057fd
4388	e59fbe	57fe	000057fe
4389	e59fbf	57ff	000057ff
4390	e5a080	5800	00005800
4391	e5a082	5802	00005802
4392	e5a083	5803	00005803
4393	e5a084	5804	00005804
4394	e5a085	5805	00005805
4395	e5a086	5806	00005806
4396	e5a088	5808	00005808
4397	e5a089	5809	00005809
4398	e5a08a	580a	0000580a
4399	e5a08b	580b	0000580b
4400	e5a08c	580c	0000580c
4401	e5a08d	580d	0000580d
4402	e5a095	5815	00005815
4403	e5a099	5819	00005819
4404	e5a09b	581b	0000581b
4405	e5a09d	581d	0000581d
4406	e5a09e	581e	0000581e
4407	e5a09f	581f	0000581f
4408	e5a0a0	5820	00005820
4409	e5a0a1	5821	00005821
4410	e5a0a4	5824	00005824
4411	e5a0a6	5826	00005826
4412	e5a0a7	5827	00005827
4413	e5a0aa	582a	0000582a
4414	e5a0ad	582d	0000582d
4415	e5a0af	582f	0000582f
4416	e5a0b0	5830	00005830
4417	e5a0b1	5831	00005831
4418	e5a0b2	5832	00005832
4419	e5a0b4	5834	00005834
4420	e5a0b5	5835	00005835
4421	e5a0b9	5839	00005839
4422	e5a0ba	583a	0000583a
4423	e5a0bd	583d	0000583d
4424	e5a0bf	583f	0000583f
4425	e5a180	5840	00005840
4426	e5a181	5841	00005841
4427	e5a189	5849	00005849
4428	e5a18a	584a	0000584a
4429	e5a18b	584b	0000584b
4430	e5a18c	584c	0000584c
4431	e5a18d	584d	0000584d
4432	e5a18f	584f	0000584f
4433	e5a190	5850	00005850
4434	e5a191	5851	00005851
4435	e5a192	5852	00005852
4436	e5a194	5854	00005854
4437	e5a195	5855	00005855
4438	e5a197	5857	00005857
4439	e5a198	5858	00005858
4440	e5a199	5859	00005859
4441	e5a19a	585a	0000585a
4442	e5a19e,efa5ac	585e,f96c	0000585e,0000f96c
4443	e5a19f	585f	0000585f
4444	e5a1a1	5861	00005861
4445	e5a1a2	5862	00005862
4446	e5a1a4	5864	00005864
4447	e5a1a7	5867	00005867
4448	e5a1a8	5868	00005868
4449	e5a1a9	5869	00005869
4450	e5a1ab	586b	0000586b
4451	e5a1ad	586d	0000586d
4452	e5a1b0	5870	00005870
4453	e5a1b2	5872	00005872
4454	e5a1b5	5875	00005875
4455	e5a1b8	5878	00005878
4456	e5a1b9	5879	00005879
4457	e5a1bc	587c	0000587c
4458	e5a1be	587e	0000587e
4459	e5a1bf	587f	0000587f
4460	e5a280	5880	00005880
4461	e5a281	5881	00005881
4462	e5a283	5883	00005883
4463	e5a285	5885	00005885
4464	e5a287	5887	00005887
4465	e5a288	5888	00005888
4466	e5a289	5889	00005889
4467	e5a28a	588a	0000588a
4468	e5a28b	588b	0000588b
4469	e5a28c	588c	0000588c
4470	e5a28d	588d	0000588d
4471	e5a28f	588f	0000588f
4472	e5a290	5890	00005890
4473	e5a293	5893	00005893
4474	e5a294	5894	00005894
4475	e5a296	5896	00005896
4476	e5a297	5897	00005897
4477	e5a298	5898	00005898
4478	e5a29c	589c	0000589c
4479	e5a29d	589d	0000589d
4480	e5a29e	589e	0000589e
4481	e5a29f	589f	0000589f
4482	e5a2a0	58a0	000058a0
4483	e5a2a1	58a1	000058a1
4484	e5a2a2	58a2	000058a2
4485	e5a2a6	58a6	000058a6
4486	e5a2a8	58a8	000058a8
4487	e5a2a9	58a9	000058a9
4488	e5a2aa	58aa	000058aa
4489	e5a2ab	58ab	000058ab
4490	e5a2ae	58ae	000058ae
4491	e5a2b1	58b1	000058b1
4492	e5a2b2	58b2	000058b2
4493	e5a2b3	58b3	000058b3
4494	e5a2b8	58b8	000058b8
4495	e5a2b9	58b9	000058b9
4496	e5a2ba	58ba	000058ba
4497	e5a2bb	58bb	000058bb
4498	e5a2bc	58bc	000058bc
4499	e5a2be	58be	000058be
4500	e5a381	58c1	000058c1
4501	e5a382	58c2	000058c2
4502	e5a383	58c3	000058c3
4503	e5a384	58c4	000058c4
4504	e5a385	58c5	000058c5
4505	e5a387	58c7	000058c7
4506	e5a388	58c8	000058c8
4507	e5a38a	58ca	000058ca
4508	e5a38c	58cc	000058cc
4509	e5a38d	58cd	000058cd
4510	e5a38e	58ce	000058ce
4511	e5a390	58d0	000058d0
4512	e5a391	58d1	000058d1
4513	e5a392	58d2	000058d2
4514	e5a393	58d3	000058d3
4515	e5a394	58d4	000058d4
4516	e5a395	58d5	000058d5
4517	e5a396	58d6	000058d6
4518	e5a397	58d7	000058d7
4519	e5a398,efa58a	58d8,f94a	000058d8,0000f94a
4520	e5a399	58d9	000058d9
4521	e5a39a	58da	000058da
4522	e5a39c	58dc	000058dc
4523	e5a39d	58dd	000058dd
4524	e5a39e	58de	000058de
4525	e5a39f,efa582	58df,f942	000058df,0000f942
4526	e5a3a0	58e0	000058e0
4527	e5a3a1	58e1	000058e1
4528	e5a3a2	58e2	000058e2
4529	e5a3a4	58e4	000058e4
4530	e5a3a5	58e5	000058e5
4531	e5a3a9	58e9	000058e9
4532	e2bca0,e5a3ab	2f20,58eb	00002f20,000058eb
4533	e5a3ac	58ec	000058ec
4534	e5a3ae	58ee	000058ee
4535	e5a3af	58ef	000058ef
4536	e5a3b0	58f0	000058f0
4537	e5a3b1	58f1	000058f1
4538	e5a3b2	58f2	000058f2
4539	e5a3b3	58f3	000058f3
4540	e5a3b4	58f4	000058f4
4541	e5a3b7	58f7	000058f7
4542	e5a3b9	58f9	000058f9
4543	e5a3ba	58fa	000058fa
4544	e5a3bb	58fb	000058fb
4545	e5a3bc	58fc	000058fc
4546	e5a3bd	58fd	000058fd
4547	e2bca1,e5a482	2f21,5902	00002f21,00005902
4548	e5a485	5905	00005905
4549	e5a486	5906	00005906
4550	e5a489	5909	00005909
4551	e2bca2,e5a48a	2f22,590a	00002f22,0000590a
4552	e5a48b	590b	0000590b
4553	e5a48c	590c	0000590c
4554	e5a48d	590d	0000590d
4555	e5a48f	590f	0000590f
4556	e5a490	5910	00005910
4557	e5a492	5912	00005912
4558	e5a493	5913	00005913
4559	e5a494	5914	00005914
4560	e2bca3,e5a495	2f23,5915	00002f23,00005915
4561	e5a496	5916	00005916
4562	e5a498	5918	00005918
4563	e5a499	5919	00005919
4564	e5a49a	591a	0000591a
4565	e5a49b	591b	0000591b
4566	e5a49c	591c	0000591c
4567	e5a49d	591d	0000591d
4568	e5a49f	591f	0000591f
4569	e5a4a1	5921	00005921
4570	e5a4a2	5922	00005922
4571	e5a4a3	5923	00005923
4572	e5a4a4	5924	00005924
4573	e5a4a5	5925	00005925
4574	e2bca4,e5a4a7	2f24,5927	00002f24,00005927
4575	e5a4a8	5928	00005928
4576	e5a4a9	5929	00005929
4577	e5a4aa	592a	0000592a
4578	e5a4ab	592b	0000592b
4579	e5a4ac	592c	0000592c
4580	e5a4ad	592d	0000592d
4581	e5a4ae	592e	0000592e
4582	e5a4af	592f	0000592f
4583	e5a4b0	5930	00005930
4584	e5a4b1	5931	00005931
4585	e5a4b2	5932	00005932
4586	e5a4b3	5933	00005933
4587	e5a4b5	5935	00005935
4588	e5a4b6	5936	00005936
4589	e5a4b7	5937	00005937
4590	e5a4b8	5938	00005938
4591	e5a4b9	5939	00005939
4592	e5a4bd	593d	0000593d
4593	e5a4be	593e	0000593e
4594	e5a4bf	593f	0000593f
4595	e5a583	5943	00005943
4596	e5a584	5944	00005944
4597	e5a586	5946	00005946
4598	e5a587	5947	00005947
4599	e5a588,efa48c	5948,f90c	00005948,0000f90c
4600	e5a589	5949	00005949
4601	e5a58e	594e	0000594e
4602	e5a58f	594f	0000594f
4603	e5a590	5950	00005950
4604	e5a591	5951	00005951
4605	e5a592	5952	00005952
4606	e5a593	5953	00005953
4607	e5a594	5954	00005954
4608	e5a595	5955	00005955
4609	e5a597	5957	00005957
4610	e5a598	5958	00005958
4611	e5a599	5959	00005959
4612	e5a59a	595a	0000595a
4613	e5a59b	595b	0000595b
4614	e5a59d	595d	0000595d
4615	e5a59e	595e	0000595e
4616	e5a59f	595f	0000595f
4617	e5a5a0	5960	00005960
4618	e5a5a1	5961	00005961
4619	e5a5a2	5962	00005962
4620	e5a5a3	5963	00005963
4621	e5a5a5	5965	00005965
4622	e5a5a7	5967	00005967
4623	e5a5a8	5968	00005968
4624	e5a5a9	5969	00005969
4625	e5a5aa	596a	0000596a
4626	e5a5ab	596b	0000596b
4627	e5a5ac	596c	0000596c
4628	e5a5ad	596d	0000596d
4629	e5a5ae	596e	0000596e
4630	e5a5af	596f	0000596f
4631	e5a5b2	5972	00005972
4632	e2bca5,e5a5b3,efa681	2f25,5973,f981	00002f25,00005973,0000f981
4633	e5a5b4	5974	00005974
4634	e5a5b5	5975	00005975
4635	e5a5b6	5976	00005976
4636	e5a5b8	5978	00005978
4637	e5a5b9	5979	00005979
4638	e5a5bb	597b	0000597b
4639	e5a5bc	597c	0000597c
4640	e5a5bd	597d	0000597d
4641	e5a681	5981	00005981
4642	e5a682	5982	00005982
4643	e5a683	5983	00005983
4644	e5a684	5984	00005984
4645	e5a68a	598a	0000598a
4646	e5a68b	598b	0000598b
4647	e5a68c	598c	0000598c
4648	e5a68d	598d	0000598d
4649	e5a68e	598e	0000598e
4650	e5a692	5992	00005992
4651	e5a693	5993	00005993
4652	e5a695	5995	00005995
4653	e5a696	5996	00005996
4654	e5a697	5997	00005997
4655	e5a699	5999	00005999
4656	e5a69b	599b	0000599b
4657	e5a69d	599d	0000599d
4658	e5a69f	599f	0000599f
4659	e5a6a3	59a3	000059a3
4660	e5a6a4	59a4	000059a4
4661	e5a6a5	59a5	000059a5
4662	e5a6a7	59a7	000059a7
4663	e5a6a8	59a8	000059a8
4664	e5a6ac	59ac	000059ac
4665	e5a6ad	59ad	000059ad
4666	e5a6ae	59ae	000059ae
4667	e5a6af	59af	000059af
4668	e5a6b0	59b0	000059b0
4669	e5a6b2	59b2	000059b2
4670	e5a6b3	59b3	000059b3
4671	e5a6b7	59b7	000059b7
4672	e5a6b9	59b9	000059b9
4673	e5a6ba	59ba	000059ba
4674	e5a6bb	59bb	000059bb
4675	e5a6bc	59bc	000059bc
4676	e5a6be	59be	000059be
4677	e5a781	59c1	000059c1
4678	e5a783	59c3	000059c3
4679	e5a784	59c4	000059c4
4680	e5a786	59c6	000059c6
4681	e5a788	59c8	000059c8
4682	e5a789	59c9	000059c9
4683	e5a78a	59ca	000059ca
4684	e5a78b	59cb	000059cb
4685	e5a78d	59cd	000059cd
4686	e5a790	59d0	000059d0
4687	e5a791	59d1	000059d1
4688	e5a792	59d2	000059d2
4689	e5a793	59d3	000059d3
4690	e5a794	59d4	000059d4
4691	e5a799	59d9	000059d9
4692	e5a79a	59da	000059da
4693	e5a79c	59dc	000059dc
4694	e5a79d	59dd	000059dd
4695	e5a79e	59de	000059de
4696	e5a79f	59df	000059df
4697	e5a7a3	59e3	000059e3
4698	e5a7a4	59e4	000059e4
4699	e5a7a5	59e5	000059e5
4700	e5a7a6	59e6	000059e6
4701	e5a7a7	59e7	000059e7
4702	e5a7a8	59e8	000059e8
4703	e5a7aa	59ea	000059ea
4704	e5a7ab	59eb	000059eb
4705	e5a7ac	59ec	000059ec
4706	e5a7ae	59ee	000059ee
4707	e5a7af	59ef	000059ef
4708	e5a7b1	59f1	000059f1
4709	e5a7b2	59f2	000059f2
4710	e5a7b4	59f4	000059f4
4711	e5a7b6	59f6	000059f6
4712	e5a7b7	59f7	000059f7
4713	e5a7b8	59f8	000059f8
4714	e5a7bb	59fb	000059fb
4715	e5a7bf	59ff	000059ff
4716	e5a880	5a00	00005a00
4717	e5a881	5a01	00005a01
4718	e5a883	5a03	00005a03
4719	e5a884	5a04	00005a04
4720	e5a889	5a09	00005a09
4721	e5a88c	5a0c	00005a0c
4722	e5a88d	5a0d	00005a0d
4723	e5a88e	5a0e	00005a0e
4724	e5a891	5a11	00005a11
4725	e5a892	5a12	00005a12
4726	e5a893	5a13	00005a13
4727	e5a897	5a17	00005a17
4728	e5a898	5a18	00005a18
4729	e5a89a	5a1a	00005a1a
4730	e5a89b	5a1b	00005a1b
4731	e5a89c	5a1c	00005a1c
4732	e5a89e	5a1e	00005a1e
4733	e5a89f	5a1f	00005a1f
4734	e5a8a0	5a20	00005a20
4735	e5a8a3	5a23	00005a23
4736	e5a8a4	5a24	00005a24
4737	e5a8a5	5a25	00005a25
4738	e5a8a7	5a27	00005a27
4739	e5a8a8	5a28	00005a28
4740	e5a8a9	5a29	00005a29
4741	e5a8aa	5a2a	00005a2a
4742	e5a8ad	5a2d	00005a2d
4743	e5a8af	5a2f	00005a2f
4744	e5a8b0	5a30	00005a30
4745	e5a8b5	5a35	00005a35
4746	e5a8b6	5a36	00005a36
4747	e5a8bc	5a3c	00005a3c
4748	e5a980	5a40	00005a40
4749	e5a981	5a41	00005a41
4750	e5a984	5a44	00005a44
4751	e5a985	5a45	00005a45
4752	e5a986	5a46	00005a46
4753	e5a987	5a47	00005a47
4754	e5a988	5a48	00005a48
4755	e5a989	5a49	00005a49
4756	e5a98c	5a4c	00005a4c
4757	e5a990	5a50	00005a50
4758	e5a995	5a55	00005a55
4759	e5a99a	5a5a	00005a5a
4760	e5a99e	5a5e	00005a5e
4761	e5a9a2	5a62	00005a62
4762	e5a9a3	5a63	00005a63
4763	e5a9a5	5a65	00005a65
4764	e5a9a6	5a66	00005a66
4765	e5a9a7	5a67	00005a67
4766	e5a9aa	5a6a	00005a6a
4767	e5a9ac	5a6c	00005a6c
4768	e5a9ad	5a6d	00005a6d
4769	e5a9b7	5a77	00005a77
4770	e5a9ba	5a7a	00005a7a
4771	e5a9bb	5a7b	00005a7b
4772	e5a9be	5a7e	00005a7e
4773	e5a9bf	5a7f	00005a7f
4774	e5aa84	5a84	00005a84
4775	e5aa8b	5a8b	00005a8b
4776	e5aa90	5a90	00005a90
4777	e5aa92	5a92	00005a92
4778	e5aa93	5a93	00005a93
4779	e5aa96	5a96	00005a96
4780	e5aa99	5a99	00005a99
4781	e5aa9a	5a9a	00005a9a
4782	e5aa9b	5a9b	00005a9b
4783	e5aa9c	5a9c	00005a9c
4784	e5aa9e	5a9e	00005a9e
4785	e5aa9f	5a9f	00005a9f
4786	e5aaa0	5aa0	00005aa0
4787	e5aaa2	5aa2	00005aa2
4788	e5aaa7	5aa7	00005aa7
4789	e5aaac	5aac	00005aac
4790	e5aab1	5ab1	00005ab1
4791	e5aab2	5ab2	00005ab2
4792	e5aab3	5ab3	00005ab3
4793	e5aab5	5ab5	00005ab5
4794	e5aab8	5ab8	00005ab8
4795	e5aaba	5aba	00005aba
4796	e5aabb	5abb	00005abb
4797	e5aabc	5abc	00005abc
4798	e5aabd	5abd	00005abd
4799	e5aabe	5abe	00005abe
4800	e5aabf	5abf	00005abf
4801	e5ab81	5ac1	00005ac1
4802	e5ab82	5ac2	00005ac2
4803	e5ab84	5ac4	00005ac4
4804	e5ab86	5ac6	00005ac6
4805	e5ab88	5ac8	00005ac8
4806	e5ab89	5ac9	00005ac9
4807	e5ab8b	5acb	00005acb
4808	e5ab8c	5acc	00005acc
4809	e5ab8f	5acf	00005acf
4810	e5ab90	5ad0	00005ad0
4811	e5ab96	5ad6	00005ad6
4812	e5ab97	5ad7	00005ad7
4813	e5ab9a	5ada	00005ada
4814	e5ab9c	5adc	00005adc
4815	e5aba0	5ae0	00005ae0
4816	e5aba1	5ae1	00005ae1
4817	e5aba3	5ae3	00005ae3
4818	e5aba5	5ae5	00005ae5
4819	e5aba6	5ae6	00005ae6
4820	e5aba9	5ae9	00005ae9
4821	e5abaa	5aea	00005aea
4822	e5abae	5aee	00005aee
4823	e5abb0	5af0	00005af0
4824	e5abb5	5af5	00005af5
4825	e5abb6	5af6	00005af6
4826	e5abba	5afa	00005afa
4827	e5abbb	5afb	00005afb
4828	e5abbd	5afd	00005afd
4829	e5ac80	5b00	00005b00
4830	e5ac81	5b01	00005b01
4831	e5ac88	5b08	00005b08
4832	e5ac89	5b09	00005b09
4833	e5ac8b	5b0b	00005b0b
4834	e5ac8c	5b0c	00005b0c
4835	e5ac96	5b16	00005b16
4836	e5ac97	5b17	00005b17
4837	e5ac99	5b19	00005b19
4838	e5ac9b	5b1b	00005b1b
4839	e5ac9d	5b1d	00005b1d
4840	e5aca1	5b21	00005b21
4841	e5aca2	5b22	00005b22
4842	e5aca5	5b25	00005b25
4843	e5acaa	5b2a	00005b2a
4844	e5acac	5b2c	00005b2c
4845	e5acad	5b2d	00005b2d
4846	e5acb0	5b30	00005b30
4847	e5acb2	5b32	00005b32
4848	e5acb4	5b34	00005b34
4849	e5acb6	5b36	00005b36
4850	e5acb8	5b38	00005b38
4851	e5acbe	5b3e	00005b3e
4852	e5ad80	5b40	00005b40
4853	e5ad81	5b41	00005b41
4854	e5ad83	5b43	00005b43
4855	e5ad85	5b45	00005b45
4856	e5ad8b	5b4b	00005b4b
4857	e5ad8c	5b4c	00005b4c
4858	e2bca6,e5ad90	2f26,5b50	00002f26,00005b50
4859	e5ad91	5b51	00005b51
4860	e5ad92	5b52	00005b52
4861	e5ad94	5b54	00005b54
4862	e5ad95	5b55	00005b55
4863	e5ad96	5b56	00005b56
4864	e5ad97	5b57	00005b57
4865	e5ad98	5b58	00005b58
4866	e5ad9a	5b5a	00005b5a
4867	e5ad9b	5b5b	00005b5b
4868	e5ad9c	5b5c	00005b5c
4869	e5ad9d	5b5d	00005b5d
4870	e5ad9e	5b5e	00005b5e
4871	e5ad9f	5b5f	00005b5f
4872	e5ada3	5b63	00005b63
4873	e5ada4	5b64	00005b64
4874	e5ada5	5b65	00005b65
4875	e5ada6	5b66	00005b66
4876	e5ada8	5b68	00005b68
4877	e5ada9	5b69	00005b69
4878	e5adab	5b6b	00005b6b
4879	e5adae	5b6e	00005b6e
4880	e5adaf	5b6f	00005b6f
4881	e5adb0	5b70	00005b70
4882	e5adb1	5b71	00005b71
4883	e5adb3	5b73	00005b73
4884	e5adb5	5b75	00005b75
4885	e5adb6	5b76	00005b76
4886	e5adb8	5b78	00005b78
4887	e5adba	5b7a	00005b7a
4888	e5adbc	5b7c	00005b7c
4889	e5adbd	5b7d	00005b7d
4890	e5adbe	5b7e	00005b7e
4891	e5adbf	5b7f	00005b7f
4892	e2bca7,e5ae80	2f27,5b80	00002f27,00005b80
4893	e5ae81	5b81	00005b81
4894	e5ae82	5b82	00005b82
4895	e5ae83	5b83	00005b83
4896	e5ae84	5b84	00005b84
4897	e5ae85,efa884	5b85,fa04	00005b85,0000fa04
4898	e5ae86	5b86	00005b86
4899	e5ae87	5b87	00005b87
4900	e5ae88	5b88	00005b88
4901	e5ae89	5b89	00005b89
4902	e5ae8a	5b8a	00005b8a
4903	e5ae8b	5b8b	00005b8b
4904	e5ae8c	5b8c	00005b8c
4905	e5ae8d	5b8d	00005b8d
4906	e5ae8e	5b8e	00005b8e
4907	e5ae8f	5b8f	00005b8f
4908	e5ae90	5b90	00005b90
4909	e5ae91	5b91	00005b91
4910	e5ae93	5b93	00005b93
4911	e5ae94	5b94	00005b94
4912	e5ae95	5b95	00005b95
4913	e5ae96	5b96	00005b96
4914	e5ae97	5b97	00005b97
4915	e5ae98	5b98	00005b98
4916	e5ae99	5b99	00005b99
4917	e5ae9a	5b9a	00005b9a
4918	e5ae9b	5b9b	00005b9b
4919	e5ae9c	5b9c	00005b9c
4920	e5ae9d	5b9d	00005b9d
4921	e5ae9f	5b9f	00005b9f
4922	e5aea2	5ba2	00005ba2
4923	e5aea3	5ba3	00005ba3
4924	e5aea4	5ba4	00005ba4
4925	e5aea5	5ba5	00005ba5
4926	e5aea6	5ba6	00005ba6
4927	e5aea8	5ba8	00005ba8
4928	e5aea9	5ba9	00005ba9
4929	e5aeac	5bac	00005bac
4930	e5aead	5bad	00005bad
4931	e5aeae	5bae	00005bae
4932	e5aeaf	5baf	00005baf
4933	e5aeb0	5bb0	00005bb0
4934	e5aeb1	5bb1	00005bb1
4935	e5aeb2	5bb2	00005bb2
4936	e5aeb3	5bb3	00005bb3
4937	e5aeb4	5bb4	00005bb4
4938	e5aeb5	5bb5	00005bb5
4939	e5aeb6	5bb6	00005bb6
4940	e5aeb7	5bb7	00005bb7
4941	e5aeb8	5bb8	00005bb8
4942	e5aeb9	5bb9	00005bb9
4943	e5aeba	5bba	00005bba
4944	e5aebc	5bbc	00005bbc
4945	e5aebf	5bbf	00005bbf
4946	e5af80	5bc0	00005bc0
4947	e5af81	5bc1	00005bc1
4948	e5af82	5bc2	00005bc2
4949	e5af83	5bc3	00005bc3
4950	e5af84	5bc4	00005bc4
4951	e5af85	5bc5	00005bc5
4952	e5af86	5bc6	00005bc6
4953	e5af87	5bc7	00005bc7
4954	e5af89	5bc9	00005bc9
4955	e5af8c	5bcc	00005bcc
4956	e5af8d	5bcd	00005bcd
4957	e5af8e	5bce	00005bce
4958	e5af8f	5bcf	00005bcf
4959	e5af90	5bd0	00005bd0
4960	e5af92	5bd2	00005bd2
4961	e5af93	5bd3	00005bd3
4962	e5af94	5bd4	00005bd4
4963	e5af96	5bd6	00005bd6
4964	e5af97	5bd7	00005bd7
4965	e5af98	5bd8	00005bd8
4966	e5af99	5bd9	00005bd9
4967	e5af9a	5bda	00005bda
4968	e5af9b	5bdb	00005bdb
4969	e5af9d	5bdd	00005bdd
4970	e5af9e	5bde	00005bde
4971	e5af9f	5bdf	00005bdf
4972	e5afa0	5be0	00005be0
4973	e5afa1	5be1	00005be1
4974	e5afa2	5be2	00005be2
4975	e5afa4	5be4	00005be4
4976	e5afa5	5be5	00005be5
4977	e5afa6	5be6	00005be6
4978	e5afa7,efa59f,efa6aa	5be7,f95f,f9aa	00005be7,0000f95f,0000f9aa
4979	e5afa8	5be8	00005be8
4980	e5afa9	5be9	00005be9
4981	e5afab	5beb	00005beb
4982	e5afac	5bec	00005bec
4983	e5afae,efa6bc	5bee,f9bc	00005bee,0000f9bc
4984	e5afaf	5bef	00005bef
4985	e5afb0	5bf0	00005bf0
4986	e5afb1	5bf1	00005bf1
4987	e5afb3	5bf3	00005bf3
4988	e5afb4	5bf4	00005bf4
4989	e5afb5	5bf5	00005bf5
4990	e5afb6	5bf6	00005bf6
4991	e2bca8,e5afb8	2f28,5bf8	00002f28,00005bf8
4992	e5afba	5bfa	00005bfa
4993	e5afbd	5bfd	00005bfd
4994	e5afbe	5bfe	00005bfe
4995	e5afbf	5bff	00005bff
4996	e5b081	5c01	00005c01
4997	e5b082	5c02	00005c02
4998	e5b083	5c03	00005c03
4999	e5b084	5c04	00005c04
5000	e5b085	5c05	00005c05
5001	e5b086	5c06	00005c06
5002	e5b087	5c07	00005c07
5003	e5b088	5c08	00005c08
5004	e5b089	5c09	00005c09
5005	e5b08a	5c0a	00005c0a
5006	e5b08b	5c0b	00005c0b
5007	e5b08c	5c0c	00005c0c
5008	e5b08d	5c0d	00005c0d
5009	e5b08e	5c0e	00005c0e
5010	e2bca9,e5b08f	2f29,5c0f	00002f29,00005c0f
5011	e5b091	5c11	00005c11
5012	e5b092	5c12	00005c12
5013	e5b093	5c13	00005c13
5014	e5b094	5c14	00005c14
5015	e5b096	5c16	00005c16
5016	e5b097	5c17	00005c17
5017	e5b099	5c19	00005c19
5018	e5b09a	5c1a	00005c1a
5019	e5b09e	5c1e	00005c1e
5020	e5b09f	5c1f	00005c1f
5021	e5b0a0	5c20	00005c20
5022	e2ba90,e2bcaa,e5b0a2	2e90,2f2a,5c22	00002e90,00002f2a,00005c22
5023	e2ba8f,e5b0a3	2e8f,5c23	00002e8f,00005c23
5024	e5b0a4	5c24	00005c24
5025	e5b0a6	5c26	00005c26
5026	e5b0a8	5c28	00005c28
5027	e5b0a9	5c29	00005c29
5028	e5b0aa	5c2a	00005c2a
5029	e5b0ab	5c2b	00005c2b
5030	e5b0ac	5c2c	00005c2c
5031	e5b0ad	5c2d	00005c2d
5032	e5b0ae	5c2e	00005c2e
5033	e5b0b0	5c30	00005c30
5034	e5b0b1	5c31	00005c31
5035	e5b0b2	5c32	00005c32
5036	e5b0b5	5c35	00005c35
5037	e5b0b6	5c36	00005c36
5038	e2bcab,e5b0b8	2f2b,5c38	00002f2b,00005c38
5039	e5b0b9	5c39	00005c39
5040	e5b0ba	5c3a	00005c3a
5041	e5b0bb	5c3b	00005c3b
5042	e5b0bc	5c3c	00005c3c
5043	e5b0bd	5c3d	00005c3d
5044	e5b0be	5c3e	00005c3e
5045	e5b0bf,efa6bd	5c3f,f9bd	00005c3f,0000f9bd
5046	e5b180	5c40	00005c40
5047	e5b181	5c41	00005c41
5048	e5b185	5c45	00005c45
5049	e5b186	5c46	00005c46
5050	e5b188	5c48	00005c48
5051	e5b18a	5c4a	00005c4a
5052	e5b18b	5c4b	00005c4b
5053	e5b18d	5c4d	00005c4d
5054	e5b18e	5c4e	00005c4e
5055	e5b18f	5c4f	00005c4f
5056	e5b190	5c50	00005c50
5057	e5b191	5c51	00005c51
5058	e5b193	5c53	00005c53
5059	e5b195	5c55	00005c55
5060	e5b199	5c59	00005c59
5061	e5b19a	5c5a	00005c5a
5062	e5b19b	5c5b	00005c5b
5063	e5b19c	5c5c	00005c5c
5064	e5b19e	5c5e	00005c5e
5065	e5b19f	5c5f	00005c5f
5066	e5b1a0,f0afa1b7	5c60,0002f877	00005c60,0002f877
5067	e5b1a1	5c61	00005c61
5068	e5b1a2,efa58b	5c62,f94b	00005c62,0000f94b
5069	e5b1a3	5c63	00005c63
5070	e5b1a4	5c64	00005c64
5071	e5b1a5,efa79f	5c65,f9df	00005c65,0000f9df
5072	e5b1a7	5c67	00005c67
5073	e5b1a8	5c68	00005c68
5074	e5b1a9	5c69	00005c69
5075	e5b1ac	5c6c	00005c6c
5076	e5b1ad	5c6d	00005c6d
5077	e5b1ae	5c6e	00005c6e
5078	e5b1af	5c6f	00005c6f
5079	e5b1b0	5c70	00005c70
5080	e2bcad,e5b1b1	2f2d,5c71	00002f2d,00005c71
5081	e5b1b4	5c74	00005c74
5082	e5b1b5	5c75	00005c75
5083	e5b1b6	5c76	00005c76
5084	e5b1b9	5c79	00005c79
5085	e5b1ba	5c7a	00005c7a
5086	e5b1bb	5c7b	00005c7b
5087	e5b1bc	5c7c	00005c7c
5088	e5b1bd	5c7d	00005c7d
5089	e5b287	5c87	00005c87
5090	e5b288	5c88	00005c88
5091	e5b28a	5c8a	00005c8a
5092	e5b28c	5c8c	00005c8c
5093	e5b28f	5c8f	00005c8f
